agent_code,nill_probability,risk_segment
0f4c38b4,0.07130856488068343,Low Risk
1e587e04,0.13446364713042425,Low Risk
ff542590,0.2514004342255157,Medium-Low Risk
166ddb3a,0.15958775173633669,Low Risk
6c679551,0.3159010425913644,Medium-Low Risk
51dc42f2,0.13821675102033856,Low Risk
6321a9ef,0.5558413052624593,Medium-High Risk
03216cb4,0.18667859162846384,Low Risk
c84e7e18,0.11977195371905544,Low Risk
87bc8e5a,0.5535444422643822,Medium-High Risk
44b3f07a,0.12346758893113048,Low Risk
0279d0a7,0.14541772146487564,Low Risk
32e1912c,0.34030834111558195,Medium-Low Risk
93a839c4,0.226501003171648,Low Risk
3cfc52f3,0.13168818592541878,Low Risk
f7779dc8,0.17495130732622372,Low Risk
4fe58569,0.12572457501616602,Low Risk
6832d07e,0.3455868858763549,Medium-Low Risk
ec6df6c6,0.5075056262883223,Medium-High Risk
9256cb6d,0.5322686527460313,Medium-High Risk
e4892740,0.0621259728506585,Low Risk
01b0edf6,0.45184585070588007,Medium-Low Risk
f38faa04,0.4905278159842238,Medium-Low Risk
8f699df7,0.3339566691844488,Medium-Low Risk
65e7321a,0.6569830782957692,Medium-High Risk
53a3110b,0.34179708486589444,Medium-Low Risk
1d08e7c3,0.4125018335849521,Medium-Low Risk
071a8882,0.22467376209468645,Low Risk
2b0a8ba8,0.3288399100309332,Medium-Low Risk
246a70a6,0.4705271149443298,Medium-Low Risk
75703031,0.16937128169518553,Low Risk
2ea94d44,0.010496726816740735,Low Risk
3219e0f5,0.20554673227245376,Low Risk
aff0c4c3,0.10914419809330575,Low Risk
328cab7d,0.05353643689639834,Low Risk
bda544ec,0.2855794638407887,Medium-Low Risk
67e1eaf0,0.07706012031385981,Low Risk
0b1be2b8,0.4135529093662756,Medium-Low Risk
0aacb7a8,0.04396409928819914,Low Risk
328e4201,0.3135943348203903,Medium-Low Risk
a0ad55fc,0.7423982087811745,Medium-High Risk
f26c7944,0.4444005041411091,Medium-Low Risk
41d75955,0.2899914358090786,Medium-Low Risk
56edaaf5,0.289913995293016,Medium-Low Risk
ddff87dd,0.20942010705296002,Low Risk
70f300fa,0.1042109701215994,Low Risk
4e65e45e,0.1346751700988463,Low Risk
cc2832ba,0.5224271078832929,Medium-High Risk
b09baba0,0.1810031387492421,Low Risk
26f591b2,0.4183874776232673,Medium-Low Risk
695935d8,0.5447324124667152,Medium-High Risk
a9483c0c,0.27277576377473634,Medium-Low Risk
12e43255,0.14928716683415866,Low Risk
6f6da4c8,0.23053375807582668,Low Risk
35c456a1,0.30967857518740316,Medium-Low Risk
7d66cad7,0.42788760570392786,Medium-Low Risk
f8c957b0,0.3043801563840127,Medium-Low Risk
ffca3177,0.46612972860431534,Medium-Low Risk
890e8652,0.5767684627292332,Medium-High Risk
ec7c6c8a,0.392074894955082,Medium-Low Risk
f2fcfe25,0.23053154002665838,Low Risk
ad35e92d,0.20621081728805052,Low Risk
012a3553,0.2328294981552853,Low Risk
b1ff85c5,0.24715972340874043,Low Risk
01c0860d,0.36263407112936813,Medium-Low Risk
2ddf7f26,0.13061299450338187,Low Risk
d4691742,0.18765533168388113,Low Risk
b95013f1,0.3261312984953692,Medium-Low Risk
37b41a6c,0.36969822449155815,Medium-Low Risk
b03b2550,0.18871963928730556,Low Risk
23b47704,0.11222011547018082,Low Risk
026ffb43,0.14343423949344544,Low Risk
428ca558,0.20038139807531294,Low Risk
82b8665c,0.10082042449409186,Low Risk
88c79618,0.4747132836217377,Medium-Low Risk
b6e384ce,0.3442667173459718,Medium-Low Risk
a0e4b237,0.2704427100645444,Medium-Low Risk
3a47f9bd,0.44384891316880015,Medium-Low Risk
0e34a568,0.15399022074710494,Low Risk
1ff8e6d6,0.12548850401415354,Low Risk
bf9913dd,0.19461618193025707,Low Risk
f9450be9,0.292979316530535,Medium-Low Risk
cd1f2573,0.3353985869241107,Medium-Low Risk
f201803d,0.10275718450239373,Low Risk
31e59316,0.3579580015991389,Medium-Low Risk
e728588a,0.189640330477005,Low Risk
84ef9ce3,0.09769318468631628,Low Risk
713a8305,0.3037142952456883,Medium-Low Risk
4eff9854,0.3865010204208483,Medium-Low Risk
f02a4b71,0.12225518974946502,Low Risk
cc266f37,0.1958737333556726,Low Risk
52e1374a,0.4463295428457312,Medium-Low Risk
0acddc02,0.06064678538495148,Low Risk
c2d274aa,0.6330667924698788,Medium-High Risk
2d168116,0.223672667059707,Low Risk
52de1f9c,0.07837672033380028,Low Risk
9dc48356,0.1926436003071315,Low Risk
400e8f57,0.20047561091938543,Low Risk
c363b1ad,0.285545975031703,Medium-Low Risk
47c6c65c,0.10690091564028836,Low Risk
11c7cd6c,0.6815801769202303,Medium-High Risk
bf5d0f57,0.12775368486260383,Low Risk
6452bd08,0.09231724982820186,Low Risk
5e7c70cd,0.41856383420107374,Medium-Low Risk
a74c182c,0.459651433692072,Medium-Low Risk
8.09E+28,0.2501233410380974,Medium-Low Risk
3c08603a,0.031026410040068467,Low Risk
ca47ecd8,0.2527211679130673,Medium-Low Risk
9ac134bb,0.24841671536739424,Low Risk
d3ec8dac,0.16606361515792636,Low Risk
60b8427e,0.2087027197275662,Low Risk
cf65cb6d,0.4904741885154128,Medium-Low Risk
be721f54,0.07711625399584557,Low Risk
95ab0bc5,0.14753247462693855,Low Risk
b4caec29,0.4282619427746833,Medium-Low Risk
48669912,0.3948370152590857,Medium-Low Risk
3ce8e9ed,0.043120303228884015,Low Risk
26c3dddd,0.08887957397599082,Low Risk
51b5ab9b,0.3782703432332844,Medium-Low Risk
62a78c32,0.08531665359130483,Low Risk
4936a505,0.16376670772526045,Low Risk
2522b4fe,0.4859628944013911,Medium-Low Risk
84a7eaf5,0.18322001239021735,Low Risk
08dd9dac,0.19684726879540454,Low Risk
5b80ded5,0.22220836991799506,Low Risk
bc3a6272,0.8022249578547747,High Risk
66df6d5a,0.08397131239571376,Low Risk
b8796e2e,0.2056220468319257,Low Risk
71a00b5e,0.5373235516799975,Medium-High Risk
08d93405,0.7449733383364152,Medium-High Risk
ef8d6878,0.2304892690208144,Low Risk
8b1eb4a9,0.3053403003508218,Medium-Low Risk
e8401018,0.186345898929902,Low Risk
8f18449c,0.2175019976449829,Low Risk
b7e290eb,0.21347209804404182,Low Risk
7c6db591,0.40767290537172424,Medium-Low Risk
93779b01,0.2689080424495345,Medium-Low Risk
a9629fa4,0.11114069793935732,Low Risk
85994955,0.20418797237315273,Low Risk
f9f0169c,0.22063086285269667,Low Risk
62a909fb,0.14858632776767353,Low Risk
54240662,0.2395230193973573,Low Risk
e683ea04,0.496472774139836,Medium-Low Risk
242ff816,0.3192934277939773,Medium-Low Risk
f6364d60,0.25580079161416386,Medium-Low Risk
1f5135c3,0.08723894919709287,Low Risk
1b99b648,0.1779566982687665,Low Risk
2b84dfe0,0.06735691263753721,Low Risk
b5ce8afc,0.2701734663048267,Medium-Low Risk
641f2147,0.44253785626314773,Medium-Low Risk
53826690,0.4254994158910977,Medium-Low Risk
7a03b549,0.09208154781827063,Low Risk
5550ec46,0.36288063339729937,Medium-Low Risk
dcc03438,0.47473636301208944,Medium-Low Risk
9901c7de,0.2539982964052356,Medium-Low Risk
7f69270a,0.3006861491314272,Medium-Low Risk
f7dbb5bd,0.26667033547729857,Medium-Low Risk
f13ea268,0.220376808430117,Low Risk
4b50ba06,0.15065961255845617,Low Risk
0b51084d,0.3527263099926767,Medium-Low Risk
b8241b24,0.02003129403971689,Low Risk
624eb18c,0.1351899095299033,Low Risk
1ec9c089,0.4069759178322117,Medium-Low Risk
4a36c4e0,0.3640054507863362,Medium-Low Risk
0a419b45,0.16015409692225427,Low Risk
1eda1691,0.31092334425540824,Medium-Low Risk
01a4ff82,0.2785348733954217,Medium-Low Risk
046d7894,0.34485452679327694,Medium-Low Risk
d28046bc,0.19793328518499986,Low Risk
c37c0096,0.2831146869936559,Medium-Low Risk
5e060b04,0.5073819059496328,Medium-High Risk
f53a20ef,0.22327309832357406,Low Risk
34e9e182,0.5837059418495678,Medium-High Risk
57797bda,0.8238900252897343,High Risk
293115df,0.23771570323049063,Low Risk
